motoscafo,data,turno
156,2025-09-05,APT 7/24
156,2025-09-06,APT 7/18 + NOTTE
156,2025-09-07,TRONCHETTO 8/18 (SALUTE 8/20)
156,2025-09-08,TODARO 8/18
156,2025-09-09,DANIELI 8/18
156,2025-09-10,SALUTE 8/18 + FERROVIA 18/24
156,2025-09-11,APT 7/24
156,2025-09-12,APT 7/18
156,2025-09-13,FERROVIA 8/18
156,2025-09-14,LONDRA 8/18 (SALUTE 8/20)
156,2025-09-15,CARBON 8/18
156,2025-09-16,OSPEDALE 18/24 (SALUTE 8/20)
156,2025-09-17,APT 7/24
156,2025-09-18,APT 7/18
156,2025-09-19,TODARO 8/18
156,2025-09-20,LIDO 8/18 (SALUTE 8/20)
156,2025-09-21,RAMPA 8/18
156,2025-09-22,LONDRA 18/24 (SALUTE 8/20)
156,2025-09-23,APT 7/24
156,2025-09-24,EXCELSIOR
156,2025-09-25,RAMPA 00/08 (SALUTE 8/20)
156,2025-09-26,FERROVIA 8/18
156,2025-09-27,DANIELI 8/18
156,2025-09-28,CERVA 8/18
156,2025-09-29,APT 7/24
156,2025-09-30,APT 7/18
156,2025-10-01,TODARO 8/18
156,2025-10-02,RIO 8/18
156,2025-10-03,LONDRA 8/18 (SALUTE 8/20)
156,2025-10-04,SALUTE 8/18 + RAMPA 18/24
156,2025-10-05,APT 7/24
156,2025-10-06,EXCELSIOR
156,2025-10-07,DANIELI 8/18
156,2025-10-08,TRONCHETTO 8/18 (SALUTE 8/20)
156,2025-10-09,FERROVIA 8/18
156,2025-10-10,SALUTE 8/18 + TODARO 18/24
156,2025-10-11,APT 7/24
156,2025-10-12,APT 7/18
156,2025-10-13,TODARO 8/18
156,2025-10-14,CARBON 8/18
156,2025-10-15,RAMPA 8/18
156,2025-10-16,SALUTE 8/18 + DANIELI 18/24
156,2025-10-17,APT 7/24
156,2025-10-18,APT 7/18
156,2025-10-19,DANIELI 00/08 (SALUTE 8/20)
156,2025-10-20,FERROVIA 8/18
156,2025-10-21,RAMPA 8/18
156,2025-10-22,TODARO 8/18
156,2025-10-23,APT 7/24
156,2025-10-24,APT 7/18 + NOTTE
156,2025-10-25,FERROVIA 8/18
156,2025-10-26,MURANO 8/18 (SALUTE 8/20)
156,2025-10-27,DANIELI 8/18
156,2025-10-28,SALUTE 8/18 + RIO 18/24
156,2025-10-29,APT 7/24
156,2025-10-30,APT 7/18
156,2025-10-31,FERROVIA 8/18
156,2025-11-01,TODARO 8/18
156,2025-11-02,LONDRA 8/18 (SALUTE 8/20)
156,2025-11-03,SALUTE 8/18 + RAMPA 18/24
156,2025-11-04,APT 7/24
156,2025-11-05,APT 7/18 + NOTTE
156,2025-11-06,TODARO 8/18
156,2025-11-07,FERROVIA 8/18
156,2025-11-08,RAMPA 8/18
156,2025-11-09,SALUTE 8/18 + TODARO 18/24
156,2025-11-10,APT 7/24
156,2025-11-11,APT 7/18
156,2025-11-12,CERVA 00/08 (SALUTE 8/20)
156,2025-11-13,CA' DI DIO 8/18 (SALUTE 8/20)
156,2025-11-14,RAMPA 8/18
156,2025-11-15,LONDRA 8/18 (SALUTE 8/20)
157,2025-03-13,DANIELI 8/18
157,2025-03-14,SALUTE 8/18 + RAMPA 18/24
157,2025-03-15,APT 7/24
157,2025-03-16,APT 7/18 + NOTTE
157,2025-03-17,TODARO 00/08 (SALUTE 8/20)
157,2025-03-18,FERROVIA 8/18
157,2025-03-19,TODARO 8/18
157,2025-03-20,TODARO 8/18
157,2025-03-21,APT 7/24
157,2025-03-22,APT 7/18
157,2025-03-23,DANIELI 8/18
157,2025-03-24,OSPEDALE 8/18 (SALUTE 8/20)
157,2025-03-25,RAMPA 8/18
157,2025-03-26,SALUTE 8/18 + TODARO 18/24
157,2025-03-27,APT 7/24
157,2025-03-28,APT 7/18 + NOTTE
157,2025-03-29,FERROVIA 8/18
157,2025-03-30,LONDRA 8/18 (SALUTE 8/20)
157,2025-03-31,CERVA 8/18
157,2025-04-01,SALUTE 8/18 + RIO 18/24
157,2025-04-02,APT 7/24
157,2025-04-03,APT 7/18
157,2025-04-04,TRONCHETTO 8/20 (SALUTE 8/20)
157,2025-04-05,TODARO 8/18
157,2025-04-06,FERROVIA 8/18
157,2025-04-07,SALUTE 8/18 + DANIELI 18/24
157,2025-04-08,APT 7/24
157,2025-04-09,APT 7/18
157,2025-04-10,RAMPA 00/08 (SALUTE 8/20)
157,2025-04-11,DANIELI 8/18
157,2025-04-12,TODARO 8/18
157,2025-04-13,RIO 8/18
157,2025-04-14,APT 7/24
157,2025-04-15,EXCELSIOR
157,2025-04-16,CARBON 8/18
157,2025-04-17,FERROVIA 8/18
157,2025-04-18,TODARO 8/18
157,2025-04-19,SALUTE 8/18 + RAMPA 18/24
157,2025-04-20,APT 7/24
157,2025-04-21,APT 7/18
157,2025-04-22,TODARO 8/18
157,2025-04-23,RAMPA 8/18
157,2025-04-24,LIDO 8/18 (SALUTE 8/20)
157,2025-04-25,SALUTE 8/18 + TODARO 18/24
157,2025-04-26,APT 7/24
157,2025-04-27,EXCELSIOR
157,2025-04-28,FERROVIA 8/18
157,2025-04-29,DANIELI 8/18
157,2025-04-30,TODARO 8/18
157,2025-05-01,SALUTE 8/18 + CARBON 18/24
157,2025-05-02,APT 7/24
157,2025-05-03,APT 7/18 + NOTTE
157,2025-05-04,DANIELI 00/08 (SALUTE 8/20)
157,2025-05-05,DANIELI 8/18
157,2025-05-06,RAMPA 8/8
157,2025-05-07,FERROVIA 8/18
157,2025-05-08,APT 7/24
157,2025-05-09,APT 7/18
157,2025-05-10,RIO 8/18
157,2025-05-11,CERVA 8/18
157,2025-05-12,TODARO 8/18
157,2025-05-13,SALUTE 8/18 + FERROVIA 18/24
157,2025-05-14,APT 7/24
157,2025-05-15,APT 7/18 + NOTTE
157,2025-05-16,LONDRA 8/18 (SALUTE 8/20)
157,2025-05-17,FERROVIA 8/18
157,2025-05-18,TODARO 8/18
157,2025-05-19,LONDRA 18/24 (SALUTE 8/20)
157,2025-05-20,APT 7/24
157,2025-05-21,APT 7/18
157,2025-05-22,CERVA 8/18
157,2025-05-23,RIO 8/18
157,2025-05-24,DANIELI 8/18
157,2025-05-25,SALUTE 8/18 + RAMPA 18/24
157,2025-05-26,APT 7/24
157,2025-05-27,APT 7/18
157,2025-05-28,FERROVIA 8/18
157,2025-05-29,TRONCHETTO 8/18 (SALUTE 8/20)
157,2025-05-30,CA' DI DIO 8/18 (SALUTE 8/20)
157,2025-05-31,SALUTE 8/18 + DANIELI 18/24
157,2025-06-01,APT 7/24
157,2025-06-02,EXCELSIOR
157,2025-06-03,CERVA 00/08 (SALUTE 8/20)
157,2025-06-04,PIAZZALE 8/18
157,2025-06-05,LONDRA 8/18 (SALUTE 8/20)
157,2025-06-06,MURANO 8/18 (SALUTE 8/20)
157,2025-06-07,APT 7/24
157,2025-06-08,APT 7/18
157,2025-06-09,DANIELI 8/18
157,2025-06-10,PIAZZALE 8/18
157,2025-06-11,TODARO 8/18
157,2025-06-12,SALUTE 8/18 + RAMPA 18/24
157,2025-06-13,APT 7/24
157,2025-06-14,EXCELSIOR
157,2025-06-15,LIDO 8/20 (SALUTE 8/20)
157,2025-06-16,TODARO 8/18
157,2025-06-17,FERROVIA 8/18
157,2025-06-18,SALUTE 8/18 + RIO 18/24
157,2025-06-19,APT 7/24
157,2025-06-20,APT 7/18 + NOTTE
157,2025-06-21,TODARO 8/18
157,2025-06-22,DANIELI 8/18
157,2025-06-23,RIO 8/18
157,2025-06-24,SALUTE 8/18 + TODARO 18/24
157,2025-06-25,APT 7/24
157,2025-06-26,APT 7/18
157,2025-06-27,TODARO 00/08 (SALUTE 8/20)
157,2025-06-28,PIAZZALE 8/18
157,2025-06-29,FERROVIA 8/18
157,2025-06-30,CERVA 8/18
157,2025-07-01,APT 7/24
157,2025-07-02,APT 7/18 + NOTTE
157,2025-07-03,FERROVIA 8/18
157,2025-07-04,LONDRA 8/18 (SALUTE 8/20)
157,2025-07-05,TODARO 8/18
157,2025-07-06,SALUTE 8/18 + TODARO 18/24
157,2025-07-07,APT 7/24
157,2025-07-08,APT 7/18
157,2025-07-09,TRONCHETTO 8/18 (SALUTE 8/20)
157,2025-07-10,DANIELI 8/18
157,2025-07-11,TODARO 8/18
157,2025-07-12,SALUTE 8/18 + CERVA 18/24
157,2025-07-13,APT 7/24
157,2025-07-14,APT 7/18
157,2025-07-15,LONDRA 8/18 (SALUTE 8/20)
157,2025-07-16,TODARO 8/18
157,2025-07-17,PIAZZALE 8/18
157,2025-07-18,SALUTE 8/18 + FERROVIA 18/24
157,2025-07-19,APT 7/24
157,2025-07-20,EXCELSIOR
157,2025-07-21,RAMPA 00/08 (SALUTE 8/20)
157,2025-07-22,DANIELI 8/18
157,2025-07-23,FERROVIA 8/18
157,2025-07-24,RIO 8/18
157,2025-07-25,APT 7/24
157,2025-07-26,APT 7/18
157,2025-07-27,TODARO 8/18
157,2025-07-28,FERROVIA 8/18
157,2025-07-29,CARBON 8/18
157,2025-07-30,SALUTE 8/18 + PIAZZALE 18/24
157,2025-07-31,APT 7/24
157,2025-08-01,EXCELSIOR
157,2025-08-02,DANIELI 8/18
157,2025-08-03,CA' DI DIO 8/18 (SALUTE 8/20)
157,2025-08-04,PIAZZALE 8/18
157,2025-08-05,SALUTE 8/18 + DANIELI 18/24
157,2025-08-06,APT 7/24
157,2025-08-07,APT 7/18 + NOTTE
157,2025-08-08,FERROVIA 8/18
157,2025-08-09,TODARO 8/18
157,2025-08-10,CARBON 8/18
157,2025-08-11,SALUTE 8/18 + PIAZZALE 18/24
157,2025-08-12,APT 7/24
157,2025-08-13,APT 7/18
157,2025-08-14,TODARO 8/18
157,2025-08-15,TODARO 8/18
157,2025-08-16,FERROVIA 8/18
157,2025-08-17,RAMPA 8/18
157,2025-08-18,APT 7/24
157,2025-08-19,APT 7/18 + NOTTE
157,2025-08-20,TRONCHETTO 8/18 (SALUTE 8/20)
157,2025-08-21,TODARO 8/18
157,2025-08-22,DANIELI 8/18
157,2025-08-23,SALUTE 8/18 + FERROVIA 18/24
157,2025-08-24,APT 7/24
157,2025-08-25,APT 7/18
157,2025-08-26,FERROVIA 8/18
157,2025-08-27,LONDRA 8/18 (SALUTE 8/20)
157,2025-08-28,CARBON 8/18
157,2025-08-29,OSPEDALE 18/24 (SALUTE 8/20)
157,2025-08-30,APT 7/24
157,2025-08-31,APT 7/18
157,2025-09-01,TODARO 8/18
157,2025-09-02,LIDO 8/18 (SALUTE 8/20)
157,2025-09-03,RAMPA 8/18
157,2025-09-04,LONDRA 18/24 (SALUTE 8/20)
157,2025-09-05,APT 7/24
157,2025-09-06,EXCELSIOR
157,2025-09-07,RAMPA 00/08 (SALUTE 8/20)
157,2025-09-08,FERROVIA 8/18
157,2025-09-09,DANIELI 8/18
157,2025-09-10,CERVA 8/18
157,2025-09-11,APT 7/24
157,2025-09-12,APT 7/18
157,2025-09-13,TODARO 8/18
157,2025-09-14,RIO 8/18
157,2025-09-15,LONDRA 8/18 (SALUTE 8/20)
157,2025-09-16,SALUTE 8/18 + RAMPA 18/24
157,2025-09-17,APT 7/24
157,2025-09-18,APT 7/18
157,2025-09-19,DANIELI 8/18
157,2025-09-20,TRONCHETTO 8/18 (SALUTE 8/20)
157,2025-09-21,FERROVIA 8/18
157,2025-09-22,SALUTE 8/18 + TODARO 18/24
157,2025-09-23,APT 7/24
157,2025-09-24,APT 7/18 + NOTTE
157,2025-09-25,TODARO 8/18
157,2025-09-26,CARBON 8/18
157,2025-09-27,RAMPA 8/18
157,2025-09-28,SALUTE 8/18 + DANIELI 18/24
157,2025-09-29,APT 7/24
157,2025-09-30,APT 7/18
157,2025-10-01,DANIELI 00/08 (SALUTE 8/20)
157,2025-10-02,FERROVIA 8/18
157,2025-10-03,RAMPA 8/18
157,2025-10-04,TODARO 8/18
157,2025-10-05,APT 7/24
157,2025-10-06,APT 7/18 + NOTTE
157,2025-10-07,FERROVIA 8/18
157,2025-10-08,MURANO 8/18 (SALUTE 8/20)
157,2025-10-09,DANIELI 8/18
157,2025-10-10,SALUTE 8/18 + RIO 18/24
157,2025-10-11,APT 7/24
157,2025-10-12,APT 7/18
157,2025-10-13,FERROVIA 8/18
157,2025-10-14,TODARO 8/18
157,2025-10-15,LONDRA 8/18 (SALUTE 8/20)
157,2025-10-16,SALUTE 8/18 + RAMPA 18/24
157,2025-10-17,APT 7/24
157,2025-10-18,APT 7/18
157,2025-10-19,TODARO 8/18
157,2025-10-20,FERROVIA 8/18
157,2025-10-21,RAMPA 8/18
157,2025-10-22,SALUTE 8/18 + TODARO 18/24
157,2025-10-23,APT 7/24
157,2025-10-24,EXCELSIOR
157,2025-10-25,CERVA 00/08 (SALUTE 8/20)
157,2025-10-26,CA' DI DIO 8/18 (SALUTE 8/20)
157,2025-10-27,RAMPA 8/18
157,2025-10-28,LONDRA 8/18 (SALUTE 8/20)
157,2025-10-29,APT 7/24
157,2025-10-30,APT 7/18
157,2025-10-31,LIDO 8/20 (SALUTE 8/20)
157,2025-11-01,DANIELI 8/18
157,2025-11-02,FERROVIA 8/18
157,2025-11-03,SALUTE 8/18 + DANIELI 18/24
157,2025-11-04,APT 7/24
157,2025-11-05,EXCELSIOR
157,2025-11-06,RIO 8/18
157,2025-11-07,LONDRA 8/18 (SALUTE 8/20)
157,2025-11-08,FERROVIA 8/18
157,2025-11-09,SALUTE 8/18 + CERVA 18/24
157,2025-11-10,APT 7/24
157,2025-11-11,APT 7/18 + NOTTE
157,2025-11-12,TRONCHETTO 8/20 (SALUTE 8/20)
157,2025-11-13,FERROVIA 8/18
157,2025-11-14,TODARO 8/18
157,2025-11-15,SALUTE 8/18 + FERROVIA 18/24
159,2025-03-13,LONDRA 8/18 (SALUTE 8/20)
159,2025-03-14,FERROVIA 8/18
159,2025-03-15,SALUTE 8/18 + CERVA 18/24
159,2025-03-16,APT 7/24
159,2025-03-17,APT 7/18 + NOTTE
159,2025-03-18,TRONCHETTO 8/20 (SALUTE 8/20)
159,2025-03-19,FERROVIA 8/18
159,2025-03-20,TODARO 8/18
159,2025-03-21,SALUTE 8/18 + FERROVIA 18/24
159,2025-03-22,APT 7/24
159,2025-03-23,APT 7/18
159,2025-03-24,CERVA 8/18
159,2025-03-25,RAMPA 8/18
159,2025-03-26,DANIELI 8/18
159,2025-03-27,SALUTE 8/18 + RAMPA 18/24
159,2025-03-28,APT 7/24
159,2025-03-29,APT 7/18
159,2025-03-30,TODARO 00/08 (SALUTE 8/20)
159,2025-03-31,FERROVIA 8/18
159,2025-04-01,TODARO 8/18
159,2025-04-02,TODARO 8/18
159,2025-04-03,APT 7/24
159,2025-04-04,EXCELSIOR
159,2025-04-05,DANIELI 8/18
159,2025-04-06,OSPEDALE 8/18 (SALUTE 8/20)
159,2025-04-07,RAMPA 8/18
159,2025-04-08,SALUTE 8/18 + TODARO 18/24
159,2025-04-09,APT 7/24
159,2025-04-10,APT 7/18
159,2025-04-11,FERROVIA 8/18
159,2025-04-12,LONDRA 8/18 (SALUTE 8/20)
159,2025-04-13,CERVA 8/18
159,2025-04-14,SALUTE 8/18 + RIO 18/24
159,2025-04-15,APT 7/24
159,2025-04-16,EXCELSIOR
159,2025-04-17,TRONCHETTO 8/20 (SALUTE 8/20)
159,2025-04-18,TODARO 8/18
159,2025-04-19,FERROVIA 8/18
159,2025-04-20,SALUTE 8/18 + DANIELI 18/24
159,2025-04-21,APT 7/24
159,2025-04-22,APT 7/18 + NOTTE
159,2025-04-23,RAMPA 00/08 (SALUTE 8/20)
159,2025-04-24,DANIELI 8/18
159,2025-04-25,TODARO 8/18
159,2025-04-26,RIO 8/18
159,2025-04-27,APT 7/24
159,2025-04-28,APT 7/18
159,2025-04-29,CARBON 8/18
159,2025-04-30,FERROVIA 8/18
159,2025-05-01,TODARO 8/18
159,2025-05-02,SALUTE 8/18 + RAMPA 18/24
159,2025-05-03,APT 7/24
159,2025-05-04,APT 7/18 + NOTTE
159,2025-05-05,TODARO 8/18
159,2025-05-06,RAMPA 8/18
159,2025-05-07,LIDO 8/18 (SALUTE 8/20)
159,2025-05-08,SALUTE 8/18 + TODARO 18/24
159,2025-05-09,APT 7/24
159,2025-05-10,APT 7/18
159,2025-05-11,FERROVIA 8/18
159,2025-05-12,DANIELI 8/18
159,2025-05-13,TODARO 8/18
159,2025-05-14,SALUTE 8/18 + CARBON 18/24
159,2025-05-15,APT 7/24
159,2025-05-16,APT 7/18
159,2025-05-17,DANIELI 00/08 (SALUTE 8/20)
159,2025-05-18,DANIELI 8/18
159,2025-05-19,RAMPA 8/8
159,2025-05-20,FERROVIA 8/18
159,2025-05-21,APT 7/24
159,2025-05-22,EXCELSIOR
159,2025-05-23,RIO 8/18
159,2025-05-24,CERVA 8/18
159,2025-05-25,TODARO 8/18
159,2025-05-26,SALUTE 8/18 + FERROVIA 18/24
159,2025-05-27,APT 7/24
159,2025-05-28,APT 7/18
159,2025-05-29,LONDRA 8/18 (SALUTE 8/20)
159,2025-05-30,FERROVIA 8/18
159,2025-05-31,TODARO 8/18
159,2025-06-01,LONDRA 18/24 (SALUTE 8/20)
159,2025-06-02,APT 7/24
159,2025-06-03,EXCELSIOR
159,2025-06-04,CERVA 8/18
159,2025-06-05,RIO 8/18
159,2025-06-06,DANIELI 8/18
159,2025-06-07,SALUTE 8/18 + RAMPA 18/24
159,2025-06-08,APT 7/24
159,2025-06-09,APT 7/18 + NOTTE
159,2025-06-10,FERROVIA 8/18
159,2025-06-11,TRONCHETTO 8/18 (SALUTE 8/20)
159,2025-06-12,CA' DI DIO 8/18 (SALUTE 8/20)
159,2025-06-13,SALUTE 8/18 + DANIELI 18/24
159,2025-06-14,APT 7/24
159,2025-06-15,APT 7/18
159,2025-06-16,CERVA 00/08 (SALUTE 8/20)
159,2025-06-17,PIAZZALE 8/18
159,2025-06-18,LONDRA 8/18 (SALUTE 8/20)
159,2025-06-19,MURANO 8/18 (SALUTE 8/20)
159,2025-06-20,APT 7/24
159,2025-06-21,APT 7/18 + NOTTE
159,2025-06-22,DANIELI 8/18
159,2025-06-23,PIAZZALE 8/18
159,2025-06-24,TODARO 8/18
159,2025-06-25,SALUTE 8/18 + RAMPA 18/24
159,2025-06-26,APT 7/24
159,2025-06-27,APT 7/18
159,2025-06-28,LIDO 8/20 (SALUTE 8/20)
159,2025-06-29,TODARO 8/18
159,2025-06-30,FERROVIA 8/18
159,2025-07-01,SALUTE 8/18 + RIO 18/24
159,2025-07-02,APT 7/24
159,2025-07-03,APT 7/18
159,2025-07-04,TODARO 8/18
159,2025-07-05,DANIELI 8/18
159,2025-07-06,RIO 8/18
159,2025-07-07,SALUTE 8/18 + TODARO 18/24
159,2025-07-08,APT 7/24
159,2025-07-09,EXCELSIOR
159,2025-07-10,TODARO 00/08 (SALUTE 8/20)
159,2025-07-11,PIAZZALE 8/18
159,2025-07-12,FERROVIA 8/18
159,2025-07-13,CERVA 8/18
159,2025-07-14,APT 7/24
159,2025-07-15,APT 7/18
159,2025-07-16,FERROVIA 8/18
159,2025-07-17,LONDRA 8/18 (SALUTE 8/20)
159,2025-07-18,TODARO 8/18
159,2025-07-19,SALUTE 8/18 + TODARO 18/24
159,2025-07-20,APT 7/24
159,2025-07-21,EXCELSIOR
159,2025-07-22,TRONCHETTO 8/18 (SALUTE 8/20)
159,2025-07-23,DANIELI 8/18
159,2025-07-24,TODARO 8/18
159,2025-07-25,SALUTE 8/18 + CERVA 18/24
159,2025-07-26,APT 7/24
159,2025-07-27,APT 7/18 + NOTTE
159,2025-07-28,LONDRA 8/18 (SALUTE 8/20)
159,2025-07-29,TODARO 8/18
159,2025-07-30,PIAZZALE 8/18
159,2025-07-31,SALUTE 8/18 + FERROVIA 18/24
159,2025-08-01,APT 7/24
159,2025-08-02,APT 7/18
159,2025-08-03,RAMPA 00/08 (SALUTE 8/20)
159,2025-08-04,DANIELI 8/18
159,2025-08-05,FERROVIA 8/18
159,2025-08-06,RIO 8/18
159,2025-08-07,APT 7/24
159,2025-08-08,APT 7/18 + NOTTE
159,2025-08-09,TODARO 8/18
159,2025-08-10,FERROVIA 8/18
159,2025-08-11,CARBON 8/18
159,2025-08-12,SALUTE 8/18 + PIAZZALE 18/24
159,2025-08-13,APT 7/24
159,2025-08-14,APT 7/18
159,2025-08-15,DANIELI 8/18
159,2025-08-16,CA' DI DIO 8/18 (SALUTE 8/20)
159,2025-08-17,PIAZZALE 8/18
159,2025-08-18,SALUTE 8/18 + DANIELI 18/24
159,2025-08-19,APT 7/24
159,2025-08-20,APT 7/18
159,2025-08-21,FERROVIA 8/18
159,2025-08-22,TODARO 8/18
159,2025-08-23,CARBON 8/18
159,2025-08-24,SALUTE 8/18 + PIAZZALE 18/24
159,2025-08-25,APT 7/24
159,2025-08-26,APT 7/18
159,2025-08-27,TODARO 8/18
159,2025-08-28,TODARO 8/18
159,2025-08-29,FERROVIA 8/18
159,2025-08-30,RAMPA 8/18
159,2025-08-31,APT 7/24
159,2025-09-01,APT 7/18
159,2025-09-02,TRONCHETTO 8/18 (SALUTE 8/20)
159,2025-09-03,TODARO 8/18
159,2025-09-04,DANIELI 8/18
159,2025-09-05,SALUTE 8/18 + FERROVIA 18/24
159,2025-09-06,APT 7/24
159,2025-09-07,EXCELSIOR
159,2025-09-08,FERROVIA 8/18
159,2025-09-09,LONDRA 8/18 (SALUTE 8/20)
159,2025-09-10,CARBON 8/18
159,2025-09-11,OSPEDALE 18/24 (SALUTE 8/20)
159,2025-09-12,APT 7/24
159,2025-09-13,APT 7/18 + NOTTE
159,2025-09-14,TODARO 8/18
159,2025-09-15,LIDO 8/18 (SALUTE 8/20)
159,2025-09-16,RAMPA 8/18
159,2025-09-17,LONDRA 18/24 (SALUTE 8/20)
159,2025-09-18,APT 7/24
159,2025-09-19,APT 7/18
159,2025-09-20,RAMPA 00/08 (SALUTE 8/20)
159,2025-09-21,FERROVIA 8/18
159,2025-09-22,DANIELI 8/18
159,2025-09-23,CERVA 8/18
159,2025-09-24,APT 7/24
159,2025-09-25,APT 7/18 + NOTTE
159,2025-09-26,TODARO 8/18
159,2025-09-27,RIO 8/18
159,2025-09-28,LONDRA 8/18 (SALUTE 8/20)
159,2025-09-29,SALUTE 8/18 + RAMPA 18/24
159,2025-09-30,APT 7/24
159,2025-10-01,APT 7/18
159,2025-10-02,DANIELI 8/18
159,2025-10-03,TRONCHETTO 8/18 (SALUTE 8/20)
159,2025-10-04,FERROVIA 8/18
159,2025-10-05,SALUTE 8/18 + TODARO 18/24
159,2025-10-06,APT 7/24
159,2025-10-07,APT 7/18
159,2025-10-08,TODARO 8/18
159,2025-10-09,CARBON 8/18
159,2025-10-10,RAMPA 8/18
159,2025-10-11,SALUTE 8/18 + DANIELI 18/24
159,2025-10-12,APT 7/24
159,2025-10-13,EXCELSIOR
159,2025-10-14,DANIELI 00/08 (SALUTE 8/20)
159,2025-10-15,FERROVIA 8/18
159,2025-10-16,RAMPA 8/18
159,2025-10-17,TODARO 8/18
159,2025-10-18,APT 7/24
159,2025-10-19,APT 7/18
159,2025-10-20,FERROVIA 8/18
159,2025-10-21,MURANO 8/18 (SALUTE 8/20)
159,2025-10-22,DANIELI 8/18
159,2025-10-23,SALUTE 8/18 + RIO 18/24
159,2025-10-24,APT 7/24
159,2025-10-25,APT 7/18
159,2025-10-26,FERROVIA 8/18
159,2025-10-27,TODARO 8/18
159,2025-10-28,LONDRA 8/18 (SALUTE 8/20)
159,2025-10-29,SALUTE 8/18 + RAMPA 18/24
159,2025-10-30,APT 7/24
159,2025-10-31,APT 7/18 + NOTTE
159,2025-11-01,TODARO 8/18
159,2025-11-02,FERROVIA 8/18
159,2025-11-03,RAMPA 8/18
159,2025-11-04,SALUTE 8/18 + TODARO 18/24
159,2025-11-05,APT 7/24
159,2025-11-06,APT 7/18
159,2025-11-07,CERVA 00/08 (SALUTE 8/20)
159,2025-11-08,CA' DI DIO 8/18 (SALUTE 8/20)
159,2025-11-09,RAMPA 8/18
159,2025-11-10,LONDRA 8/18 (SALUTE 8/20)
159,2025-11-11,APT 7/24
159,2025-11-12,APT 7/18 + NOTTE
159,2025-11-13,LIDO 8/20 (SALUTE 8/20)
159,2025-11-14,DANIELI 8/18
159,2025-11-15,FERROVIA 8/18
163,2025-03-13,SALUTE 8/18 + FERROVIA 18/24
163,2025-03-14,APT 7/24
163,2025-03-15,APT 7/18
163,2025-03-16,CERVA 8/18
163,2025-03-17,RAMPA 8/18
163,2025-03-18,DANIELI 8/18
163,2025-03-19,SALUTE 8/18 + RAMPA 18/24
163,2025-03-20,APT 7/24
163,2025-03-21,APT 7/18 + NOTTE
163,2025-03-22,TODARO 00/08 (SALUTE 8/20)
163,2025-03-23,FERROVIA 8/18
163,2025-03-24,TODARO 8/18
163,2025-03-25,TODARO 8/18
163,2025-03-26,APT 7/24
163,2025-03-27,APT 7/18
163,2025-03-28,DANIELI 8/18
163,2025-03-29,OSPEDALE 8/18 (SALUTE 8/20)
163,2025-03-30,RAMPA 8/18
163,2025-03-31,SALUTE 8/18 + TODARO 18/24
163,2025-04-01,APT 7/24
163,2025-04-02,APT 7/18
163,2025-04-03,FERROVIA 8/18
163,2025-04-04,LONDRA 8/18 (SALUTE 8/20)
163,2025-04-05,CERVA 8/18
163,2025-04-06,SALUTE 8/18 + RIO 18/24
163,2025-04-07,APT 7/24
163,2025-04-08,EXCELSIOR
163,2025-04-09,TRONCHETTO 8/20 (SALUTE 8/20)
163,2025-04-10,TODARO 8/18
163,2025-04-11,FERROVIA 8/18
163,2025-04-12,SALUTE 8/18 + DANIELI 18/24
163,2025-04-13,APT 7/24
163,2025-04-14,APT 7/18
163,2025-04-15,RAMPA 00/08 (SALUTE 8/20)
163,2025-04-16,DANIELI 8/18
163,2025-04-17,TODARO 8/18
163,2025-04-18,RIO 8/18
163,2025-04-19,APT 7/24
163,2025-04-20,EXCELSIOR
163,2025-04-21,CARBON 8/18
163,2025-04-22,FERROVIA 8/18
163,2025-04-23,TODARO 8/18
163,2025-04-24,SALUTE 8/18 + RAMPA 18/24
163,2025-04-25,APT 7/24
163,2025-04-26,APT 7/18
163,2025-04-27,TODARO 8/18
163,2025-04-28,RAMPA 8/18
163,2025-04-29,LIDO 8/18 (SALUTE 8/20)
163,2025-04-30,SALUTE 8/18 + TODARO 18/24
163,2025-05-01,APT 7/24
163,2025-05-02,APT 7/18
163,2025-05-03,FERROVIA 8/18
163,2025-05-04,DANIELI 8/18
163,2025-05-05,TODARO 8/18
163,2025-05-06,SALUTE 8/18 + CARBON 18/24
163,2025-05-07,APT 7/24
163,2025-05-08,APT 7/18 + NOTTE
163,2025-05-09,DANIELI 00/08 (SALUTE 8/20)
163,2025-05-10,DANIELI 8/18
163,2025-05-11,RAMPA 8/8
163,2025-05-12,FERROVIA 8/18
163,2025-05-13,APT 7/24
163,2025-05-14,APT 7/18
163,2025-05-15,RIO 8/18
163,2025-05-16,CERVA 8/18
163,2025-05-17,TODARO 8/18
163,2025-05-18,SALUTE 8/18 + FERROVIA 18/24
163,2025-05-19,APT 7/24
163,2025-05-20,APT 7/18 + NOTTE
163,2025-05-21,LONDRA 8/18 (SALUTE 8/20)
163,2025-05-22,FERROVIA 8/18
163,2025-05-23,TODARO 8/18
163,2025-05-24,LONDRA 18/24 (SALUTE 8/20)
163,2025-05-25,APT 7/24
163,2025-05-26,APT 7/18
163,2025-05-27,CERVA 8/18
163,2025-05-28,RIO 8/18
163,2025-05-29,DANIELI 8/18
163,2025-05-30,SALUTE 8/18 + RAMPA 18/24
163,2025-05-31,APT 7/24
163,2025-06-01,APT 7/18
163,2025-06-02,FERROVIA 8/18
163,2025-06-03,TRONCHETTO 8/18 (SALUTE 8/20)
